DATE,A229RX0
1959-01-01,12440.0
1959-02-01,12462.0
1959-03-01,12517.0
1959-04-01,12581.0
1959-05-01,12634.0
1959-06-01,12660.0
1959-07-01,12622.0
1959-08-01,12528.0
1959-09-01,12514.0
1959-10-01,12504.0
1959-11-01,12577.0
1959-12-01,12683.0
1960-01-01,12680.0
1960-02-01,12654.0
1960-03-01,12642.0
1960-04-01,12665.0
1960-05-01,12669.0
1960-06-01,12658.0
1960-07-01,12658.0
1960-08-01,12609.0
1960-09-01,12609.0
1960-10-01,12639.0
1960-11-01,12571.0
1960-12-01,12501.0
1961-01-01,12609.0
1961-02-01,12646.0
1961-03-01,12683.0
1961-04-01,12693.0
1961-05-01,12780.0
1961-06-01,12895.0
1961-07-01,12921.0
1961-08-01,12902.0
1961-09-01,12894.0
1961-10-01,13011.0
1961-11-01,13114.0
1961-12-01,13177.0
1962-01-01,13129.0
1962-02-01,13174.0
1962-03-01,13246.0
1962-04-01,13289.0
1962-05-01,13281.0
1962-06-01,13267.0
1962-07-01,13308.0
1962-08-01,13302.0
1962-09-01,13287.0
1962-10-01,13334.0
1962-11-01,13354.0
1962-12-01,13400.0
1963-01-01,13482.0
1963-02-01,13389.0
1963-03-01,13433.0
1963-04-01,13473.0
1963-05-01,13509.0
1963-06-01,13561.0
1963-07-01,13559.0
1963-08-01,13594.0
1963-09-01,13677.0
1963-10-01,13738.0
1963-11-01,13751.0
1963-12-01,13847.0
1964-01-01,13879.0
1964-02-01,13909.0
1964-03-01,14225.0
1964-04-01,14287.0
1964-05-01,14346.0
1964-06-01,14377.0
1964-07-01,14428.0
1964-08-01,14474.0
1964-09-01,14512.0
1964-10-01,14490.0
1964-11-01,14568.0
1964-12-01,14694.0
1965-01-01,14709.0
1965-02-01,14700.0
1965-03-01,14737.0
1965-04-01,14740.0
1965-05-01,14889.0
1965-06-01,14894.0
1965-07-01,15032.0
1965-08-01,15089.0
1965-09-01,15465.0
1965-10-01,15372.0
1965-11-01,15466.0
1965-12-01,15516.0
1966-01-01,15514.0
1966-02-01,15567.0
1966-03-01,15616.0
1966-04-01,15543.0
1966-05-01,15553.0
1966-06-01,15603.0
1966-07-01,15641.0
1966-08-01,15705.0
1966-09-01,15780.0
1966-10-01,15814.0
1966-11-01,15872.0
1966-12-01,15845.0
1967-01-01,15995.0
1967-02-01,16014.0
1967-03-01,16121.0
1967-04-01,16103.0
1967-05-01,16122.0
1967-06-01,16167.0
1967-07-01,16217.0
1967-08-01,16259.0
1967-09-01,16240.0
1967-10-01,16250.0
1967-11-01,16334.0
1967-12-01,16351.0
1968-01-01,16428.0
1968-02-01,16536.0
